date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2004-05-05	TUM04	95.28515625	95.38671875	95.24609375	95.2734375	95.2734375	26663.0	182714.0	1.9172	0.046
2004-05-06	TUM04	95.25	95.30078125	95.1484375	95.18359375	95.18359375	20827.0	187771.0	1.9172	0.0459
2004-05-07	TUM04	95.1484375	95.2578125	94.71875	94.75390625	94.75390625	50366.0	190121.0	1.917	0.0458
2004-05-08	 .NA. 									
2004-05-09	 .NA. 									
2004-05-10	TUM04	94.69921875	94.8515625	94.69921875	94.82421875	94.82421875	23134.0	192184.0	1.917	0.0458
2004-05-11	TUM04	94.8046875	94.875	94.796875	94.84375	94.84375	21634.0	195972.0	1.917	0.0459
2004-05-12	TUM04	94.8515625	94.90234375	94.8046875	94.8515625	94.8515625	18117.0	193433.0	1.917	0.0459
2004-05-13	TUM04	94.8046875	94.83984375	94.6640625	94.7421875	94.7421875	20697.0	194904.0	1.917	0.0458
2004-05-14	TUM04	94.6640625	94.9375	94.6640625	94.921875	94.921875	28349.0	199582.0	1.917	0.0459
2004-05-15	 .NA. 									
2004-05-16	 .NA. 									
2004-05-17	TUM04	94.96484375	95.078125	94.95703125	95.0625	95.0625	20427.0	194870.0	1.9171	0.0459
2004-05-18	TUM04	95.0078125	95.0625	94.9296875	94.97265625	94.97265625	11725.0	192885.0	1.9171	0.0459
2004-05-19	TUM04	94.96484375	94.96484375	94.83984375	94.875	94.875	9434.0	190552.0	1.917	0.0459
2004-05-20	TUM04	94.9140625	95.03515625	94.89453125	94.9921875	94.9921875	15347.0	191297.0	1.9171	0.0459
2004-05-21	TUM04	95.03515625	95.0546875	94.9140625	94.9296875	94.9296875	38561.0	187962.0	1.917	0.0459
2004-05-22	 .NA. 									
2004-05-23	 .NA. 									
2004-05-24	TUM04	94.98046875	94.9921875	94.84375	94.97265625	94.97265625	21661.0	178861.0	1.9171	0.0459
2004-05-25	TUM04	94.9921875	95.046875	94.9375	94.98046875	94.98046875	56410.0	150909.0	1.9171	0.0459
2004-05-26	TUM04	94.9375	95.1484375	94.9375	95.125	95.125	84997.0	118126.0	1.9171	0.0459
2004-05-27	TUM04	95.10546875	95.265625	95.10546875	95.25	95.25	43878.0	89763.0	1.9172	0.046
2004-05-28	TUM04	95.23046875	95.25	95.078125	95.08984375	95.08984375	14439.0		1.9171	0.0459
2004-05-29	 .NA. 									
2004-05-30	 .NA. 									
2004-05-31	 .NA. 									
2004-06-01	TUM04	95.1171875	95.1171875	94.9921875	95.02734375	95.02734375	38541.0	62859.0	1.9171	0.0459
2004-06-02	TUM04	94.9921875	95.015625	94.9375	94.95703125	94.95703125	22136.0	61305.0	1.9171	0.0459
2004-06-03	TUM04	94.9375	95.0	94.9296875	94.98046875	94.98046875	13898.0	50128.0	1.9171	0.0459
2004-06-04	TUM04	94.94921875	95.0078125	94.8671875	94.8671875	94.8671875	11108.0	45839.0	1.917	0.0459
2004-06-05	 .NA. 									
2004-06-06	 .NA. 									
2004-06-07	TUM04	94.859375	95.046875	94.83984375	94.9375	94.9375	9107.0	41367.0	1.917	0.0459
2004-06-08	TUM04	95.046875	95.046875	94.83203125	94.88671875	94.88671875	4145.0	39191.0	1.917	0.0459
2004-06-09	TUM04	94.84375	94.84375	94.7109375	94.77734375	94.77734375	8365.0	33115.0	1.917	0.0458
2004-06-10	TUM04	94.74609375	94.76171875	94.69921875	94.76171875	94.76171875	5205.0	30717.0	1.917	0.0458
2004-06-11	TUM04	94.671875	94.69921875	94.671875	94.76171875	94.76171875	93.0	30693.0	1.917	0.0458
2004-06-12	 .NA. 									
2004-06-13	 .NA. 									
2004-06-14	TUM04	94.6640625	94.6640625	94.53125	94.54296875	94.54296875	4255.0	27505.0	1.9169	0.0458
2004-06-15	TUM04	94.5859375	94.8671875	94.5859375	94.84375	94.84375	3882.0	27298.0	1.917	0.0459
2004-06-16	TUM04	94.83984375	94.83984375	94.7265625	94.76953125	94.76953125	6491.0	22068.0	1.917	0.0458
2004-06-17	TUM04	94.7109375	94.83984375	94.68359375	94.81640625	94.81640625	1955.0	20434.0	1.917	0.0458
2004-06-18	TUM04	94.8671875	94.87890625	94.80859375	94.81640625	94.81640625	475.0	19248.0	1.917	0.0458
2004-06-19	 .NA. 									
2004-06-20	 .NA. 									
2004-06-21	TUM04	94.8046875	94.88671875	94.8046875	94.87890625	94.87890625	5040.0	16489.0	1.917	0.0459
2004-06-22	TUM04	94.84375	94.875	94.83203125	94.875	94.875	4331.0	11995.0	1.917	0.0459
2004-06-23	TUM04	94.83984375	94.9296875	94.83984375	94.9140625	94.9140625	920.0	10041.0	1.917	0.0459
2004-06-24	TUM04	94.94921875	95.0546875	94.94921875	94.96484375	94.96484375	530.0	9817.0	1.9171	0.0459
2004-06-25	TUM04	94.97265625	94.9921875	94.95703125	94.9921875	94.9921875	118.0	9718.0	1.9171	0.0459
2004-06-26	 .NA. 									
2004-06-27	 .NA. 									
2004-06-28	TUM04	94.8671875	94.8671875	94.78125	94.796875	94.796875	1128.0	7742.0	1.917	0.0458
2004-06-29	TUU04	94.78125	94.88671875	94.73828125	94.859375	94.859375	22371.0	196280.0	1.9167	0.0457
2004-06-30	TUU04	94.859375	95.20703125	94.83984375	95.0859375	95.0859375	35249.0	197166.0	1.9167999999999998	0.0457
2004-07-01	TUU04	95.12109375	95.2421875	95.04296875	95.234375	95.234375	24947.0	196248.0	1.9167999999999998	0.0458
2004-07-02	TUU04	95.18359375	95.578125	95.140625	95.40234375	95.40234375	27681.0	193389.0	1.9169	0.0458
2004-07-03	 .NA. 									
2004-07-04	 .NA. 									
2004-07-05	 .NA. 									
2004-07-06	TUU04	95.3671875	95.47265625	95.35546875	95.39453125	95.39453125	15024.0	190082.0	1.9169	0.0458
2004-07-07	TUU04	95.390625	95.4375	95.35546875	95.41796875	95.41796875	15951.0	191086.0	1.9169	0.0458
2004-07-08	TUU04	95.3828125	95.47265625	95.359375	95.453125	95.453125	19392.0	194926.0	1.917	0.0458
2004-07-09	TUU04	95.40234375	95.48828125	95.40234375	95.47265625	95.47265625	7288.0	193910.0	1.917	0.0458
2004-07-10	 .NA. 									
2004-07-11	 .NA. 									
2004-07-12	TUU04	95.40234375	95.5078125	95.40234375	95.48046875	95.48046875	6964.0	195816.0	1.917	0.0458
2004-07-13	TUU04	95.4609375	95.5078125	95.34765625	95.41796875	95.41796875	16502.0	195028.0	1.9169	0.0458
2004-07-14	TUU04	95.41796875	95.49609375	95.32421875	95.3671875	95.3671875	15268.0	191053.0	1.9169	0.0458
2004-07-15	TUU04	95.32421875	95.39453125	95.3125	95.34765625	95.34765625	10601.0	189243.0	1.9169	0.0458
2004-07-16	TUU04	95.3671875	95.54296875	95.3046875	95.5390625	95.5390625	26787.0	188911.0	1.917	0.0458
2004-07-17	 .NA. 									
2004-07-18	 .NA. 									
2004-07-19	TUU04	95.54296875	95.55078125	95.47265625	95.5078125	95.5078125	13819.0	187818.0	1.917	0.0458
2004-07-20	TUU04	95.50390625	95.515625	95.296875	95.3203125	95.3203125	20802.0	186812.0	1.9169	0.0458
2004-07-21	TUU04	95.296875	95.3125	95.17578125	95.234375	95.234375	24596.0	188140.0	1.9167999999999998	0.0458
2004-07-22	TUU04	95.20703125	95.3046875	95.20703125	95.26953125	95.26953125	21408.0	190183.0	1.9169	0.0458
2004-07-23	TUU04	95.2890625	95.3125	95.25	95.296875	95.296875	8994.0	191064.0	1.9169	0.0458
2004-07-24	 .NA. 									
2004-07-25	 .NA. 									
2004-07-26	TUU04	95.26171875	95.296875	95.19140625	95.2265625	95.2265625	19748.0	191428.0	1.9167999999999998	0.0458
2004-07-27	TUU04	95.19921875	95.21484375	95.06640625	95.09375	95.09375	23643.0	191177.0	1.9167999999999998	0.0457
2004-07-28	TUU04	95.06640625	95.171875	95.03515625	95.1640625	95.1640625	29575.0	192713.0	1.9167999999999998	0.0457
2004-07-29	TUU04	95.1484375	95.234375	95.11328125	95.2265625	95.2265625	22906.0	193096.0	1.9167999999999998	0.0458
2004-07-30	TUU04	95.20703125	95.3671875	95.19140625	95.34765625	95.34765625	24067.0	190827.0	1.9169	0.0458
2004-07-31	 .NA. 									
2004-08-01	 .NA. 									
2004-08-02	TUU04	95.40234375	95.48828125	95.375	95.40234375	95.40234375	17785.0	191951.0	1.9169	0.0458
2004-08-03	TUU04	95.3828125	95.4453125	95.33203125	95.42578125	95.42578125	17316.0	188933.0	1.9169	0.0458
2004-08-04	TUU04	95.40234375	95.48046875	95.375	95.42578125	95.42578125	13278.0	188559.0	1.9169	0.0458
2004-08-05	TUU04	95.42578125	95.49609375	95.41796875	95.453125	95.453125	16523.0	189189.0	1.917	0.0458
2004-08-06	TUU04	95.48828125	96.05078125	95.42578125	95.91796875	95.91796875	41573.0	189058.0	1.9172	0.046
2004-08-07	 .NA. 									
2004-08-08	 .NA. 									
2004-08-09	TUU04	95.91015625	95.9453125	95.8203125	95.84765625	95.84765625	18698.0	188747.0	1.9171	0.0459
2004-08-10	TUU04	95.8203125	95.86328125	95.62890625	95.6640625	95.6640625	33492.0	197559.0	1.9171	0.0459
2004-08-11	TUU04	95.6640625	95.734375	95.63671875	95.72265625	95.72265625	13268.0	194960.0	1.9171	0.0459
2004-08-12	TUU04	95.72265625	95.78515625	95.65625	95.7578125	95.7578125	18774.0	193394.0	1.9171	0.0459
2004-08-13	TUU04	95.734375	95.87109375	95.734375	95.83984375	95.83984375	20763.0	192609.0	1.9171	0.0459
2004-08-14	 .NA. 									
2004-08-15	 .NA. 									
2004-08-16	TUU04	95.734375	95.84765625	95.734375	95.8046875	95.8046875	13976.0	195496.0	1.9171	0.0459
2004-08-17	TUU04	95.76953125	95.92578125	95.7421875	95.8984375	95.8984375	26811.0	196981.0	1.9172	0.0459
2004-08-18	TUU04	95.91796875	95.98828125	95.85546875	95.8984375	95.8984375	24382.0	195679.0	1.9172	0.0459
2004-08-19	TUU04	95.87109375	95.9609375	95.86328125	95.953125	95.953125	22110.0	197859.0	1.9172	0.046
2004-08-20	TUU04	95.94140625	95.98046875	95.87109375	95.8828125	95.8828125	13933.0	198289.0	1.9172	0.0459
2004-08-21	 .NA. 									
2004-08-22	 .NA. 									
2004-08-23	TUU04	95.87109375	95.8828125	95.77734375	95.8125	95.8125	20068.0	193180.0	1.9171	0.0459
2004-08-24	TUU04	95.78515625	95.85546875	95.734375	95.828125	95.828125	36867.0	189964.0	1.9171	0.0459
2004-08-25	TUU04	95.83984375	95.91015625	95.796875	95.83984375	95.83984375	74794.0	177784.0	1.9171	0.0459
2004-08-26	TUU04	95.8203125	95.91796875	95.8046875	95.875	95.875	73531.0	169578.0	1.9172	0.0459
2004-08-27	TUU04	95.91796875	95.94140625	95.87109375	95.875	95.875	67348.0	137785.0	1.9172	0.0459
2004-08-28	 .NA. 									
2004-08-29	 .NA. 									
2004-08-30	TUU04	95.875	95.94140625	95.85546875	95.93359375	95.93359375	32867.0	126121.0	1.9172	0.046
2004-08-31	TUU04	95.94140625	96.08203125	95.90625	96.0234375	96.0234375	55977.0	99753.0	1.9172	0.046
2004-09-01	TUU04	96.0234375	96.15234375	95.98046875	96.05859375	96.05859375	40148.0	93472.0	1.9173	0.046
2004-09-02	TUU04	96.05078125	96.05078125	95.94140625	95.96875	95.96875	13734.0	84880.0	1.9172	0.046
2004-09-03	TUU04	95.9609375	96.03125	95.69921875	95.72265625	95.72265625	9729.0		1.9171	0.0459
2004-09-04	 .NA. 									
2004-09-05	 .NA. 									
2004-09-06	 .NA. 									
2004-09-07	TUU04	95.71484375	95.79296875	95.70703125	95.7578125	95.7578125	22799.0	64027.0	1.9171	0.0459
2004-09-08	TUU04	95.7578125	95.92578125	95.6875	95.92578125	95.92578125	19260.0	57478.0	1.9172	0.046
2004-09-09	TUU04	95.9765625	95.9765625	95.875	95.8984375	95.8984375	9422.0	50029.0	1.9172	0.0459
2004-09-10	TUU04	95.91015625	96.00390625	95.890625	95.90625	95.90625	7899.0	47307.0	1.9172	0.0459
2004-09-11	 .NA. 									
2004-09-12	 .NA. 									
2004-09-13	TUU04	95.8828125	95.92578125	95.875	95.91015625	95.91015625	2070.0	43215.0	1.9172	0.0459
2004-09-14	TUU04	95.94140625	95.98046875	95.8828125	95.96875	95.96875	9633.0	39560.0	1.9172	0.046
2004-09-15	TUU04	95.96875	95.96875	95.90625	95.91015625	95.91015625	2570.0	38193.0	1.9172	0.0459
2004-09-16	TUU04	95.90625	96.06640625	95.8984375	96.05078125	96.05078125	3769.0	25084.0	1.9172	0.046
2004-09-17	TUU04	96.0234375	96.0234375	95.8984375	95.8984375	95.8984375	1122.0	24644.0	1.9172	0.0459
2004-09-18	 .NA. 									
2004-09-19	 .NA. 									
2004-09-20	TUU04	96.00390625	96.046875	95.99609375	96.046875	96.046875	1219.0	24117.0	1.9172	0.046
2004-09-21	TUU04	96.08203125	96.08203125	95.91015625	95.98046875	95.98046875	860.0	23949.0	1.9172	0.046
2004-09-22	TUU04	95.9765625	95.98828125	95.91015625	95.98046875	95.98046875	670.0	23764.0	1.9172	0.046
2004-09-23	TUU04	95.99609375	96.046875	95.83984375	95.83984375	95.83984375	3301.0	21945.0	1.9171	0.0459
2004-09-24	TUU04	95.76953125	95.78515625	95.75	95.78515625	95.78515625	864.0	17617.0	1.9171	0.0459
2004-09-25	 .NA. 									
2004-09-26	 .NA. 									
2004-09-27	TUU04	95.78515625	95.875	95.78515625	95.84765625	95.84765625	881.0	17226.0	1.9171	0.0459
2004-09-28	TUU04	95.8984375	95.91796875	95.875	95.890625	95.890625	341.0	17036.0	1.9172	0.0459
2004-09-29	TUZ04	95.90625	95.91796875	95.7421875	95.75390625	95.75390625	24793.0	187469.0	1.9169	0.0458
2004-09-30	TUZ04	95.7421875	95.828125	95.63671875	95.796875	95.796875	51577.0	192871.0	1.9169	0.0458
2004-10-01	TUZ04	95.79296875	95.8125	95.71875	95.77734375	95.77734375	42015.0	192680.0	1.9169	0.0458
2004-10-02	 .NA. 									
2004-10-03	 .NA. 									
2004-10-04	TUZ04	95.78515625	95.78515625	95.69140625	95.75	95.75	22427.0	194633.0	1.9169	0.0458
2004-10-05	TUZ04	95.7421875	95.79296875	95.71875	95.76171875	95.76171875	20409.0	194671.0	1.9169	0.0458
2004-10-06	TUZ04	95.7421875	95.76953125	95.65625	95.6796875	95.6796875	22861.0	194594.0	1.9169	0.0458
2004-10-07	TUZ04	95.6640625	95.69140625	95.60546875	95.671875	95.671875	46739.0	196282.0	1.9169	0.0458
2004-10-08	TUZ04	95.6640625	95.90625	95.6640625	95.890625	95.890625	33319.0	198504.0	1.917	0.0458
2004-10-09	 .NA. 									
2004-10-10	 .NA. 									
2004-10-11	TUZ04		95.92578125	95.8984375	95.890625	95.890625	11.0	198120.0	1.917	0.0458
2004-10-12	TUZ04	95.8984375	96.00390625	95.8984375	95.9453125	95.9453125	30032.0	200659.0	1.917	0.0459
2004-10-13	TUZ04	95.94140625	96.06640625	95.875	96.01953125	96.01953125	30827.0	202950.0	1.917	0.0459
2004-10-14	TUZ04	96.06640625	96.13671875	96.0234375	96.1328125	96.1328125	35792.0	206695.0	1.9171	0.0459
2004-10-15	TUZ04	96.1171875	96.14453125	95.9453125	96.0390625	96.0390625	33883.0	208220.0	1.917	0.0459
2004-10-16	 .NA. 									
2004-10-17	 .NA. 									
2004-10-18	TUZ04	96.01953125	96.0546875	95.96875	96.03125	96.03125	18343.0	208311.0	1.917	0.0459
2004-10-19	TUZ04	96.03125	96.03125	95.8984375	96.00390625	96.00390625	33159.0	210653.0	1.917	0.0459
2004-10-20	TUZ04	96.01953125	96.08203125	96.00390625	96.06640625	96.06640625	23843.0	209981.0	1.9171	0.0459
2004-10-21	TUZ04	96.06640625	96.1015625	95.9609375	96.00390625	96.00390625	61857.0	220682.0	1.917	0.0459
2004-10-22	TUZ04	95.96875	96.05859375	95.953125	96.046875	96.046875	26214.0	219467.0	1.917	0.0459
2004-10-23	 .NA. 									
2004-10-24	 .NA. 									
2004-10-25	TUZ04	96.07421875	96.15234375	96.0390625	96.06640625	96.06640625	40332.0	216604.0	1.9171	0.0459
2004-10-26	TUZ04	96.0546875	96.1015625	96.0390625	96.06640625	96.06640625	25922.0	214638.0	1.9171	0.0459
2004-10-27	TUZ04	96.046875	96.09765625	95.91015625	95.93359375	95.93359375	44858.0	207886.0	1.917	0.0458
2004-10-28	TUZ04	95.94140625	96.01953125	95.83203125	95.984375	95.984375	37188.0	206875.0	1.917	0.0459
2004-10-29	TUZ04	96.00390625	96.06640625	95.9453125	96.0390625	96.0390625	28873.0	206374.0	1.917	0.0459
2004-10-30	 .NA. 									
2004-10-31	 .NA. 									
2004-11-01	TUZ04	96.01953125	96.046875	95.9453125	95.9609375	95.9609375	25620.0	209401.0	1.917	0.0459
2004-11-02	TUZ04	95.984375	96.03125	95.9453125	95.98828125	95.98828125	17592.0	207711.0	1.917	0.0459
2004-11-03	TUZ04	96.0390625	96.046875	95.8046875	96.01953125	96.01953125	40565.0	204728.0	1.917	0.0459
2004-11-04	TUZ04	95.98828125	96.0234375	95.93359375	95.9453125	95.9453125	26008.0	204690.0	1.917	0.0459
2004-11-05	TUZ04	95.93359375	95.953125	95.4375	95.6484375	95.6484375	71163.0	211223.0	1.9169	0.0458
2004-11-06	 .NA. 									
2004-11-07	 .NA. 									
2004-11-08	TUZ04	95.63671875	95.65625	95.578125	95.62109375	95.62109375	37440.0	200564.0	1.9167999999999998	0.0458
2004-11-09	TUZ04	95.62890625	95.65625	95.59375	95.62109375	95.62109375	27496.0	204647.0	1.9167999999999998	0.0458
2004-11-10	TUZ04	95.59375	95.63671875	95.515625	95.54296875	95.54296875	47767.0	208724.0	1.9167999999999998	0.0457
2004-11-11	TUZ04							208645.0		
2004-11-12	TUZ04	95.5625	95.62890625	95.53515625	95.578125	95.578125	24793.0	207447.0	1.9167999999999998	0.0458
2004-11-13	 .NA. 									
2004-11-14	 .NA. 									
2004-11-15	TUZ04	95.61328125	95.62109375	95.5078125	95.52734375	95.52734375	22033.0	208844.0	1.9167999999999998	0.0457
2004-11-16	TUZ04	95.515625	95.55078125	95.4140625	95.48828125	95.48828125	43355.0	209581.0	1.9167999999999998	0.0457
2004-11-17	TUZ04	95.4921875	95.60546875	95.39453125	95.578125	95.578125	85443.0	223740.0	1.9167999999999998	0.0458
2004-11-18	TUZ04	95.59375	95.60546875	95.5078125	95.55078125	95.55078125	52022.0	228288.0	1.9167999999999998	0.0457
2004-11-19	TUZ04	95.55078125	95.60546875	95.31640625	95.44921875	95.44921875	82814.0	220247.0	1.9167999999999998	0.0457
2004-11-20	 .NA. 									
2004-11-21	 .NA. 									
2004-11-22	TUZ04	95.45703125	95.48046875	95.40234375	95.4375	95.4375	44666.0	212775.0	1.9167	0.0457
2004-11-23	TUZ04	95.4296875	95.47265625	95.38671875	95.39453125	95.39453125	46870.0	176286.0	1.9167	0.0457
2004-11-24	TUZ04	95.37890625	95.4140625	95.33203125	95.3359375	95.3359375	36303.0		1.9167	0.0457
2004-11-25	 .NA. 									
2004-11-26	TUZ04	95.33203125	95.3515625	95.2109375	95.30859375	95.30859375	52148.0	166431.0	1.9167	0.0457
2004-11-27	 .NA. 									
2004-11-28	 .NA. 									
2004-11-29	TUZ04	95.31640625	95.359375	95.23828125	95.28125	95.28125	105110.0	134170.0	1.9167	0.0457
2004-11-30	TUZ04	95.296875	95.38671875	95.265625	95.359375	95.359375	82541.0	104843.0	1.9167	0.0457
2004-12-01	TUZ04	95.38671875	95.4375	95.3515625	95.3671875	95.3671875	38099.0	88562.0	1.9167	0.0457
2004-12-02	TUZ04	95.37890625	95.39453125	95.265625	95.3359375	95.3359375	11360.0	82084.0	1.9167	0.0457
2004-12-03	TUZ04	95.31640625	95.59375	95.30859375	95.5078125	95.5078125	32232.0	69496.0	1.9167999999999998	0.0457
2004-12-04	 .NA. 									
2004-12-05	 .NA. 									
2004-12-06	TUZ04	95.4921875	95.55859375	95.4921875	95.54296875	95.54296875	21629.0	55743.0	1.9167999999999998	0.0457
2004-12-07	TUZ04	95.5234375	95.5234375	95.46484375	95.5078125	95.5078125	20689.0	43900.0	1.9167999999999998	0.0457
2004-12-08	TUZ04	95.47265625	95.5859375	95.46484375	95.5625	95.5625	11927.0	38085.0	1.9167999999999998	0.0457
2004-12-09	TUZ04	95.55859375	95.62109375	95.52734375	95.54296875	95.54296875	6853.0	34755.0	1.9167999999999998	0.0457
2004-12-10	TUZ04	95.578125	95.6015625	95.52734375	95.53515625	95.53515625	6893.0	25953.0	1.9167999999999998	0.0457
2004-12-11	 .NA. 									
2004-12-12	 .NA. 									
2004-12-13	TUZ04	95.54296875	95.54296875	95.46484375	95.48046875	95.48046875	3589.0	21868.0	1.9167999999999998	0.0457
2004-12-14	TUZ04	95.46484375	95.4921875	95.4453125	95.48046875	95.48046875	6270.0	19410.0	1.9167999999999998	0.0457
2004-12-15	TUZ04	95.55078125	95.55078125	95.48828125	95.5078125	95.5078125	2808.0	19114.0	1.9167999999999998	0.0457
2004-12-16	TUZ04	95.52734375	95.53515625	95.4375	95.4453125	95.4453125	2125.0	14714.0	1.9167999999999998	0.0457
2004-12-17	TUZ04	95.39453125	95.4453125	95.37890625	95.4140625	95.4140625	1198.0	13378.0	1.9167	0.0457
2004-12-18	 .NA. 									
2004-12-19	 .NA. 									
2004-12-20	TUZ04	95.44921875	95.44921875	95.3515625	95.3671875	95.3671875	577.0	13168.0	1.9167	0.0457
2004-12-21	TUZ04	95.37109375	95.39453125	95.3515625	95.38671875	95.38671875	363.0	12639.0	1.9167	0.0457
2004-12-22	TUZ04	95.38671875	95.421875	95.38671875	95.4140625	95.4140625	1219.0	12219.0	1.9167	0.0457
2004-12-23	TUZ04	95.4375	95.4375	95.421875	95.4296875	95.4296875	1219.0	12219.0	1.9167	0.0457
2004-12-24	 .NA. 									
2004-12-25	 .NA. 									
2004-12-26	 .NA. 									
2004-12-27	TUZ04	95.39453125	95.40234375	95.3515625	95.3671875	95.3671875	385.0	11794.0	1.9167	0.0457
2004-12-28	TUZ04	95.3515625	95.37109375	95.3359375	95.3671875	95.3671875	1522.0	11793.0	1.9167	0.0457
2004-12-29	TUH05	95.33203125	95.3515625	95.2578125	95.28125	95.28125	18830.0	239468.0	1.9165	0.0456
2004-12-30	TUH05	95.2578125	95.359375	95.25390625	95.3359375	95.3359375	24138.0	243357.0	1.9165	0.0456
2004-12-31	TUH05	95.3359375	95.41015625	95.31640625	95.40234375	95.40234375	12605.0	249744.0	1.9165999999999999	0.0456
2005-01-01	 .NA. 									
2005-01-02	 .NA. 									
2005-01-03	TUH05	95.359375	95.37109375	95.32421875	95.359375	95.359375	31144.0	250628.0	1.9165	0.0456
2005-01-04	TUH05	95.33203125	95.359375	95.13671875	95.1875	95.1875	42092.0	252434.0	1.9165	0.0456
2005-01-05	TUH05	95.15234375	95.1953125	95.1015625	95.17578125	95.17578125	47318.0	254595.0	1.9163999999999999	0.0456
2005-01-06	TUH05	95.16015625	95.25390625	95.14453125	95.23046875	95.23046875	31981.0	258756.0	1.9165	0.0456
2005-01-07	TUH05	95.24609375	95.4453125	95.09375	95.17578125	95.17578125	56010.0	265181.0	1.9163999999999999	0.0456
2005-01-08	 .NA. 									
2005-01-09	 .NA. 									
2005-01-10	TUH05	95.14453125	95.17578125	95.1015625	95.15234375	95.15234375	27484.0	265601.0	1.9163999999999999	0.0455
2005-01-11	TUH05	95.14453125	95.15234375	95.08984375	95.15234375	95.15234375	28495.0	271867.0	1.9163999999999999	0.0455
2005-01-12	TUH05	95.14453125	95.21484375	95.1171875	95.17578125	95.17578125	55923.0	269028.0	1.9163999999999999	0.0456
2005-01-13	TUH05	95.1796875	95.25390625	95.16015625	95.22265625	95.22265625	50924.0	279929.0	1.9165	0.0456
2005-01-14	TUH05	95.24609375	95.24609375	95.09375	95.1328125	95.1328125	47395.0		1.9163999999999999	0.0455
2005-01-15	 .NA. 									
2005-01-16	 .NA. 									
2005-01-17	 .NA. 									
2005-01-18	TUH05	95.125	95.1328125	95.06640625	95.1171875	95.1171875	34384.0	295603.0	1.9163999999999999	0.0455
2005-01-19	TUH05	95.1171875	95.17578125	95.046875	95.13671875	95.13671875	67814.0	303789.0	1.9163999999999999	0.0455
2005-01-20	TUH05	95.16796875	95.2578125	95.13671875	95.23046875	95.23046875	65416.0	310308.0	1.9165	0.0456
2005-01-21	TUH05	95.23828125	95.34375	95.22265625	95.32421875	95.32421875	54010.0	314662.0	1.9165	0.0456
2005-01-22	 .NA. 									
2005-01-23	 .NA. 									
2005-01-24	TUH05	95.30078125	95.32421875	95.23828125	95.265625	95.265625	34649.0	317217.0	1.9165	0.0456
2005-01-25	TUH05	95.24609375	95.25390625	95.17578125	95.22265625	95.22265625	55485.0	312391.0	1.9165	0.0456
2005-01-26	TUH05	95.23828125	95.23828125	95.14453125	95.16015625	95.16015625	36987.0	308438.0	1.9163999999999999	0.0455
2005-01-27	TUH05	95.13671875	95.15234375	95.09375	95.13671875	95.13671875	37794.0	310570.0	1.9163999999999999	0.0455
2005-01-28	TUH05	95.1171875	95.23046875	95.1171875	95.22265625	95.22265625	48960.0	307288.0	1.9165	0.0456
2005-01-29	 .NA. 									
2005-01-30	 .NA. 									
2005-01-31	TUH05	95.1875	95.1875	95.1171875	95.16015625	95.16015625	49002.0	308376.0	1.9163999999999999	0.0455
2005-02-01	TUH05	95.16796875	95.203125	95.125	95.16796875	95.16796875	37663.0	308462.0	1.9163999999999999	0.0456
2005-02-02	TUH05	95.13671875	95.1953125	95.09375	95.125	95.125	47365.0	305408.0	1.9163999999999999	0.0455
2005-02-03	TUH05	95.1015625	95.1171875	95.0546875	95.06640625	95.06640625	40810.0	304455.0	1.9163999999999999	0.0455
2005-02-04	TUH05	95.0546875	95.21484375	94.90234375	95.16796875	95.16796875	85043.0	305780.0	1.9163999999999999	0.0456
2005-02-05	 .NA. 									
2005-02-06	 .NA. 									
2005-02-07	TUH05	95.14453125	95.14453125	95.1015625	95.125	95.125	44868.0	316785.0	1.9163999999999999	0.0455
2005-02-08	TUH05	95.1015625	95.1171875	95.0546875	95.08984375	95.08984375	69235.0	329016.0	1.9163999999999999	0.0455
2005-02-09	TUH05	95.1015625	95.2578125	95.07421875	95.24609375	95.24609375	94364.0	337021.0	1.9165	0.0456
2005-02-10	TUH05	95.23046875	95.2578125	95.14453125	95.17578125	95.17578125	67393.0	339759.0	1.9163999999999999	0.0456
2005-02-11	TUH05	95.15234375	95.2109375	95.06640625	95.1015625	95.1015625	72975.0	338942.0	1.9163999999999999	0.0455
2005-02-12	 .NA. 									
2005-02-13	 .NA. 									
2005-02-14	TUH05	95.08203125	95.09375	95.046875	95.07421875	95.07421875	36274.0	336564.0	1.9163999999999999	0.0455
2005-02-15	TUH05	95.06640625	95.09375	95.0390625	95.06640625	95.06640625	55519.0	334608.0	1.9163999999999999	0.0455
2005-02-16	TUH05	95.08203125	95.14453125	94.953125	94.96875	94.96875	91973.0	341580.0	1.9163000000000001	0.0455
2005-02-17	TUH05	94.9765625	95.03125	94.9375	95.015625	95.015625	73643.0	328320.0	1.9163999999999999	0.0455
2005-02-18	TUH05	95.03125	95.046875	94.92578125	94.9453125	94.9453125	75780.0	325865.0	1.9163000000000001	0.0455
2005-02-19	 .NA. 									
2005-02-20	 .NA. 									
2005-02-21	 .NA. 									
2005-02-22	TUH05	94.9453125	94.9765625	94.92578125	94.9453125	94.9453125	72345.0	322246.0	1.9163000000000001	0.0455
2005-02-23	TUH05	94.953125	95.0234375	94.8828125	94.92578125	94.92578125	128182.0	303991.0	1.9163000000000001	0.0455
