date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2003-12-08	FVZ03	84.3515625	84.46875	84.2109375	84.234375	84.234375	44603.0	124831.0	4.4336	0.2261
2003-12-09	FVZ03	84.2421875	84.5	83.796875	83.9140625	83.9140625	22214.0	120342.0	4.4323	0.2258
2003-12-10	FVZ03	83.9296875	84.171875	83.9140625	84.140625	84.140625	35800.0	100300.0	4.4332	0.226
2003-12-11	FVZ03	84.1171875	84.5625	83.9609375	84.546875	84.546875	17262.0	88397.0	4.4348	0.2264
2003-12-12	FVZ03	84.453125	84.828125	84.4296875	84.4921875	84.4921875	26331.0	60326.0	4.4346	0.2263
2003-12-13	 .NA. 									
2003-12-14	 .NA. 									
2003-12-15	FVZ03	84.3984375	84.609375	84.3359375	84.359375	84.359375	10385.0	54627.0	4.4341	0.2262
2003-12-16	FVZ03	84.5	84.5859375	84.375	84.5390625	84.5390625	13418.0	48097.0	4.4348	0.2264
2003-12-17	FVZ03	84.6328125	84.78125	84.5859375	84.6171875	84.6171875	12999.0	39772.0	4.4351	0.2265
2003-12-18	FVH04	84.5703125	84.8203125	84.4609375	84.6875	84.6875	281837.0	820468.0	4.432	0.2258
2003-12-19	FVH04	84.703125	84.8671875	84.5	84.7734375	84.7734375	198322.0	805777.0	4.4323	0.2258
2003-12-20	 .NA. 									
2003-12-21	 .NA. 									
2003-12-22	FVH04	84.8515625	84.953125	84.5234375	84.6875	84.6875	112941.0	802605.0	4.432	0.2258
2003-12-23	FVH04	84.65625	84.703125	84.2265625	84.2890625	84.2890625	148416.0	795042.0	4.4304	0.2254
2003-12-24	FVH04	84.3671875	84.7265625	84.3125	84.6796875	84.6796875	63307.0	801641.0	4.4319	0.2258
2003-12-25	 .NA. 									
2003-12-26	FVH04	84.6875	84.8828125	84.640625	84.8671875	84.8671875	21139.0	804803.0	4.4327	0.2259
2003-12-27	 .NA. 									
2003-12-28	 .NA. 									
2003-12-29	FVH04	84.8046875	84.8203125	84.5625	84.6171875	84.6171875	79865.0	803732.0	4.4317	0.2257
2003-12-30	FVH04	84.6328125	84.65625	84.3828125	84.515625	84.515625	120010.0	795942.0	4.4313	0.2256
2003-12-31	FVH04	84.5859375	84.65625	84.515625	84.609375	84.609375	40535.0		4.4315999999999995	0.2257
2004-01-01	 .NA. 									
2004-01-02	FVH04	84.4921875	84.59375	84.0390625	84.1796875	84.1796875	95444.0	799550.0	4.4299	0.2253
2004-01-03	 .NA. 									
2004-01-04	 .NA. 									
2004-01-05	FVH04	84.1328125	84.2734375	84.0	84.1796875	84.1796875	159054.0	815009.0	4.4299	0.2253
2004-01-06	FVH04	84.25	84.6640625	84.2421875	84.59375	84.59375	202693.0		4.4315999999999995	0.2257
2004-01-07	FVH04	84.5859375	84.78125	84.453125	84.703125	84.703125	230391.0	821973.0	4.432	0.2258
2004-01-08	FVH04	84.6640625	84.7734375	84.546875	84.7265625	84.7265625	198897.0	832170.0	4.4321	0.2258
2004-01-09	FVH04	84.6640625	85.515625	84.5625	85.484375	85.484375	337860.0	827502.0	4.4351	0.2265
2004-01-10	 .NA. 									
2004-01-11	 .NA. 									
2004-01-12	FVH04	85.46875	85.7109375	85.375	85.5078125	85.5078125	242245.0	838934.0	4.4352	0.2265
2004-01-13	FVH04	85.484375	85.875	85.3515625	85.765625	85.765625	295845.0	847551.0	4.4362	0.2267
2004-01-14	FVH04	85.8046875	85.8984375	85.5625	85.7890625	85.7890625	343721.0	838819.0	4.4363	0.2267
2004-01-15	FVH04	85.71875	85.859375	85.5078125	85.7109375	85.7109375	337003.0	854872.0	4.436	0.2267
2004-01-16	FVH04	85.671875	85.8828125	85.4921875	85.5859375	85.5859375	273126.0		4.4355	0.2266
2004-01-17	 .NA. 									
2004-01-18	 .NA. 									
2004-01-19	 .NA. 									
2004-01-20	FVH04	85.4375	85.640625	85.390625	85.4921875	85.4921875	226785.0	864099.0	4.4352	0.2265
2004-01-21	FVH04	85.53125	85.71875	85.46875	85.5859375	85.5859375	192999.0	851871.0	4.4355	0.2266
2004-01-22	FVH04	85.640625	85.8984375	85.5625	85.828125	85.828125	207682.0	858798.0	4.4365	0.2268
2004-01-23	FVH04	85.875	86.015625	85.4375	85.46875	85.46875	285066.0	852056.0	4.4351	0.2264
2004-01-24	 .NA. 									
2004-01-25	 .NA. 									
2004-01-26	FVH04	85.46875	85.6015625	85.25	85.28125	85.28125	231489.0	865487.0	4.4343	0.2263
2004-01-27	FVH04	85.3515625	85.5625	85.28125	85.5078125	85.5078125	206341.0	875574.0	4.4352	0.2265
2004-01-28	FVH04	85.53125	85.765625	84.4921875	84.8828125	84.8828125	433744.0	885531.0	4.4327	0.2259
2004-01-29	FVH04	84.9140625	85.046875	84.65625	84.9375	84.9375	438571.0	882391.0	4.433	0.226
2004-01-30	FVH04	85.0234375	85.25	84.953125	85.140625	85.140625	240266.0		4.4338	0.2262
2004-01-31	 .NA. 									
2004-02-01	 .NA. 									
2004-02-02	FVH04	85.125	85.3203125	85.0234375	85.1484375	85.1484375	235121.0	881881.0	4.4338	0.2262
2004-02-03	FVH04	85.1953125	85.3984375	85.1953125	85.375	85.375	238185.0	882174.0	4.4347	0.2264
2004-02-04	FVH04	85.3984375	85.4609375	85.1875	85.296875	85.296875	245361.0	890423.0	4.4344	0.2263
2004-02-05	FVH04	85.28125	85.3203125	84.9140625	85.0078125	85.0078125	380314.0	899170.0	4.4332	0.2261
2004-02-06	FVH04	85.0	85.5078125	84.9140625	85.390625	85.390625	385518.0	882399.0	4.4347	0.2264
2004-02-07	 .NA. 									
2004-02-08	 .NA. 									
2004-02-09	FVH04	85.421875	85.578125	85.390625	85.515625	85.515625	160163.0	895008.0	4.4353	0.2265
2004-02-10	FVH04	85.5390625	85.6015625	85.3046875	85.3671875	85.3671875	196291.0	897624.0	4.4346	0.2264
2004-02-11	FVH04	85.328125	85.8828125	85.171875	85.78125	85.78125	451234.0	894739.0	4.4363	0.2267
2004-02-12	FVH04	85.7421875	85.8359375	85.6171875	85.671875	85.671875	234862.0	873125.0	4.4359	0.2266
2004-02-13	FVH04	85.6953125	86.0390625	85.6953125	85.90625	85.90625	205257.0		4.4368	0.2268
2004-02-14	 .NA. 									
2004-02-15	 .NA. 									
2004-02-16	 .NA. 									
2004-02-17	FVH04	85.921875	86.0078125	85.8125	85.875	85.875	231361.0	862030.0	4.4366	0.2268
2004-02-18	FVH04	85.9296875	86.109375	85.8125	85.875	85.875	283496.0	821255.0	4.4366	0.2268
2004-02-19	FVH04	85.7421875	85.9765625	85.7109375	85.90625	85.90625	256145.0	795082.0	4.4368	0.2268
2004-02-20	FVH04	85.953125	85.9765625	85.6484375	85.71875	85.71875	331790.0	733023.0	4.436	0.2267
2004-02-21	 .NA. 									
2004-02-22	 .NA. 									
2004-02-23	FVH04	85.6171875	86.0078125	85.5625	85.9453125	85.9453125	231863.0	722085.0	4.4369	0.2269
2004-02-24	FVH04	86.0546875	86.15625	85.9296875	86.0078125	86.0078125	427619.0	629758.0	4.4372	0.2269
2004-02-25	FVH04	86.015625	86.15625	86.0078125	86.0625	86.0625	377374.0	530428.0	4.4374	0.227
2004-02-26	FVH04	86.078125	86.125	85.875	85.9921875	85.9921875	397219.0	436412.0	4.4371	0.2269
2004-02-27	FVH04	86.0390625	86.25	86.0078125	86.2265625	86.2265625	203923.0	349194.0	4.438	0.2271
2004-02-28	 .NA. 									
2004-02-29	 .NA. 									
2004-03-01	FVH04	86.265625	86.40625	86.078125	86.15625	86.15625	136891.0	295846.0	4.4378	0.227
2004-03-02	FVH04	86.1953125	86.203125	85.8515625	85.9296875	85.9296875	84019.0	228317.0	4.4369	0.2268
2004-03-03	FVH04	85.921875	85.921875	85.734375	85.8984375	85.8984375	50687.0		4.4367	0.2268
2004-03-04	FVH04	85.96875	86.0546875	85.765625	86.015625	86.015625	38306.0	156419.0	4.4372	0.2269
2004-03-05	FVH04	85.9765625	87.0078125	85.953125	86.7734375	86.7734375	70799.0	125116.0	4.4401	0.2276
2004-03-06	 .NA. 									
2004-03-07	 .NA. 									
2004-03-08	FVH04	86.859375	87.046875	86.84375	87.0	87.0	31569.0	114348.0	4.441	0.2277
2004-03-09	FVH04	86.9609375	87.2578125	86.953125	87.1640625	87.1640625	16586.0	105037.0	4.4416	0.2279
2004-03-10	FVH04	87.109375	87.203125	87.03125	87.078125	87.078125	23794.0	89189.0	4.4413	0.2278
2004-03-11	FVH04	87.0546875	87.3203125	86.9296875	87.078125	87.078125	21158.0	78298.0	4.4413	0.2278
2004-03-12	FVH04	87.1875	87.234375	86.984375	87.0234375	87.0234375	12265.0	71476.0	4.4411	0.2278
2004-03-13	 .NA. 									
2004-03-14	 .NA. 									
2004-03-15	FVH04	87.046875	87.203125	86.9296875	86.984375	86.984375	13401.0	64190.0	4.4409	0.2277
2004-03-16	FVH04	86.9375	87.3046875	86.8359375	87.3046875	87.3046875	21257.0	52293.0	4.4422	0.228
2004-03-17	FVH04	87.28125	87.375	87.1796875	87.296875	87.296875	3717.0	45394.0	4.4421	0.228
2004-03-18	FVH04	87.2109375	87.2734375	87.0	87.046875	87.046875	7616.0	41250.0	4.4412	0.2278
2004-03-19	FVH04	87.0	87.09375	86.9609375	86.9609375	86.9609375	4683.0	33884.0	4.4409	0.2277
2004-03-20	 .NA. 									
2004-03-21	 .NA. 									
2004-03-22	FVM04	86.984375	87.2890625	86.984375	87.2109375	87.2109375	157806.0	955557.0	4.4384	0.2272
2004-03-23	FVM04	87.25	87.296875	87.1328125	87.2265625	87.2265625	157807.0	958732.0	4.4384	0.2272
2004-03-24	FVM04	87.296875	87.3828125	87.2109375	87.265625	87.265625	211201.0	948067.0	4.4385	0.2272
2004-03-25	FVM04	87.265625	87.3125	87.09375	87.2265625	87.2265625	188607.0	952528.0	4.4384	0.2272
2004-03-26	FVM04	87.203125	87.265625	86.84375	86.8671875	86.8671875	291093.0	935542.0	4.437	0.2269
2004-03-27	 .NA. 									
2004-03-28	 .NA. 									
2004-03-29	FVM04	86.8203125	86.8828125	86.59375	86.703125	86.703125	236355.0	940132.0	4.4364	0.2267
2004-03-30	FVM04	86.7265625	86.8671875	86.6640625	86.6796875	86.6796875	211534.0	940635.0	4.4363	0.2267
2004-03-31	FVM04	86.6875	87.0	86.6796875	86.9765625	86.9765625	270533.0	948351.0	4.4374	0.227
2004-04-01	FVM04	86.9765625	87.046875	86.625	86.703125	86.703125	343062.0	946821.0	4.4364	0.2267
2004-04-02	FVM04	86.7265625	86.78125	85.1171875	85.703125	85.703125	516650.0	900558.0	4.4325	0.2259
2004-04-03	 .NA. 									
2004-04-04	 .NA. 									
2004-04-05	FVM04	85.6484375	85.734375	85.3359375	85.4453125	85.4453125	311116.0	886412.0	4.4314	0.2257
2004-04-06	FVM04	85.4921875	85.734375	85.4921875	85.625	85.625	247513.0	878217.0	4.4322	0.2258
2004-04-07	FVM04	85.6953125	85.8046875	85.6015625	85.6328125	85.6328125	180334.0	885114.0	4.4322	0.2258
2004-04-08	FVM04	85.65625	85.71875	85.46875	85.53125	85.53125	162872.0		4.4318	0.2257
2004-04-09	 .NA. 									
2004-04-10	 .NA. 									
2004-04-11	 .NA. 									
2004-04-12	FVM04	85.4921875	85.515625	85.3359375	85.4453125	85.4453125	129588.0	916191.0	4.4314	0.2257
2004-04-13	FVM04	85.4296875	85.453125	84.953125	85.046875	85.046875	349952.0	927465.0	4.4299	0.2253
2004-04-14	FVM04	85.0	85.109375	84.484375	84.8125	84.8125	524414.0	952711.0	4.4289	0.2251
2004-04-15	FVM04	84.8359375	85.0	84.6171875	84.7265625	84.7265625	388571.0	964204.0	4.4286	0.225
2004-04-16	FVM04	84.796875	85.1328125	84.734375	84.9921875	84.9921875	279677.0	965595.0	4.4296	0.2253
2004-04-17	 .NA. 									
2004-04-18	 .NA. 									
2004-04-19	FVM04	84.9765625	85.1328125	84.796875	84.859375	84.859375	203880.0	966620.0	4.4291	0.2252
2004-04-20	FVM04	84.8203125	84.890625	84.3515625	84.6796875	84.6796875	399556.0	1017747.0	4.4284	0.225
2004-04-21	FVM04	84.453125	84.6328125	84.25	84.5078125	84.5078125	603772.0	1027517.0	4.4277	0.2249
2004-04-22	FVM04	84.5234375	84.734375	84.3671875	84.7109375	84.7109375	311222.0	1035829.0	4.4285	0.225
2004-04-23	FVM04	84.6640625	84.796875	84.25	84.3046875	84.3046875	427269.0	1055693.0	4.4269	0.2247
2004-04-24	 .NA. 									
2004-04-25	 .NA. 									
2004-04-26	FVM04	84.25	84.40625	84.171875	84.3515625	84.3515625	240233.0	1061290.0	4.4271	0.2247
2004-04-27	FVM04	84.3203125	84.59375	84.296875	84.5234375	84.5234375	351557.0	1067502.0	4.4278	0.2249
2004-04-28	FVM04	84.578125	84.59375	84.03125	84.234375	84.234375	319161.0	1072959.0	4.4266	0.2246
2004-04-29	FVM04	84.09375	84.375	83.9375	84.046875	84.046875	557006.0	1087561.0	4.4258	0.2245
2004-04-30	FVM04	84.03125	84.2578125	83.9453125	84.1953125	84.1953125	367775.0	1072337.0	4.4265	0.2246
2004-05-01	 .NA. 									
2004-05-02	 .NA. 									
2004-05-03	FVM04	84.1953125	84.2734375	84.046875	84.171875	84.171875	243306.0	1074012.0	4.4264	0.2246
2004-05-04	FVM04	84.171875	84.5	83.9375	84.1171875	84.1171875	406037.0	1074398.0	4.4261	0.2245
2004-05-05	FVM04	84.046875	84.328125	83.9453125	84.0234375	84.0234375	396042.0	1059883.0	4.4257	0.2244
2004-05-06	FVM04	84.0078125	84.09375	83.8515625	83.890625	83.890625	398980.0	1072964.0	4.4252	0.2243
2004-05-07	FVM04	83.890625	84.171875	82.96875	83.0859375	83.0859375	677074.0	1094807.0	4.4219	0.2236
2004-05-08	 .NA. 									
2004-05-09	 .NA. 									
2004-05-10	FVM04	83.078125	83.25	83.0234375	83.15625	83.15625	341915.0	1086675.0	4.4222	0.2237
2004-05-11	FVM04	83.125	83.3046875	83.0859375	83.203125	83.203125	327597.0	1078146.0	4.4224	0.2237
2004-05-12	FVM04	83.2890625	83.359375	83.1015625	83.21875	83.21875	396506.0	1047691.0	4.4224	0.2237
2004-05-13	FVM04	83.1484375	83.1953125	82.953125	83.0390625	83.0390625	346783.0	1030833.0	4.4217	0.2236
2004-05-14	FVM04	83.0	83.46875	82.8359375	83.3984375	83.3984375	563067.0	986499.0	4.4232	0.2239
2004-05-15	 .NA. 									
2004-05-16	 .NA. 									
2004-05-17	FVM04	83.46875	83.7578125	83.4296875	83.71875	83.71875	440850.0	932721.0	4.4245	0.2242
2004-05-18	FVM04	83.734375	83.734375	83.4453125	83.5546875	83.5546875	339803.0	899642.0	4.4238	0.224
2004-05-19	FVM04	83.5390625	83.5546875	83.265625	83.3359375	83.3359375	296902.0	863008.0	4.4229	0.2238
2004-05-20	FVM04	83.421875	83.671875	83.3828125	83.6015625	83.6015625	332415.0	815148.0	4.424	0.2241
2004-05-21	FVM04	83.6640625	83.7578125	83.421875	83.4609375	83.4609375	299574.0	744301.0	4.4234	0.2239
2004-05-22	 .NA. 									
2004-05-23	 .NA. 									
2004-05-24	FVM04	83.4296875	83.5625	83.3515625	83.515625	83.515625	286459.0	792019.0	4.4237	0.224
2004-05-25	FVM04	83.5625	83.6953125	83.515625	83.5625	83.5625	442138.0	711430.0	4.4239	0.224
2004-05-26	FVM04	83.5546875	83.9140625	83.5546875	83.8671875	83.8671875	562007.0	565779.0	4.4251	0.2243
2004-05-27	FVM04	83.9140625	84.1875	83.8046875	84.1640625	84.1640625	225567.0	398203.0	4.4263	0.2246
2004-05-28	FVM04	84.1015625	84.2734375	83.84375	83.9140625	83.9140625	96868.0		4.4253	0.2243
2004-05-29	 .NA. 									
2004-05-30	 .NA. 									
2004-05-31	 .NA. 									
2004-06-01	FVM04	83.8515625	83.9375	83.671875	83.8046875	83.8046875	144154.0	308897.0	4.4248	0.2242
2004-06-02	FVM04	83.84375	83.84375	83.578125	83.6484375	83.6484375	93941.0	252451.0	4.4242	0.2241
2004-06-03	FVM04	83.609375	83.734375	83.5390625	83.6953125	83.6953125	90548.0	205493.0	4.4244	0.2241
2004-06-04	FVM04	83.7109375	83.7890625	83.40625	83.421875	83.421875	70936.0	161577.0	4.4233	0.2239
2004-06-05	 .NA. 									
2004-06-06	 .NA. 									
2004-06-07	FVM04	83.3359375	83.578125	83.3359375	83.5546875	83.5546875	47585.0	140734.0	4.4238	0.224
2004-06-08	FVM04	83.5546875	83.609375	83.359375	83.53125	83.53125	32115.0	121149.0	4.4237	0.224
2004-06-09	FVM04	83.4296875	83.4296875	83.21875	83.359375	83.359375	40758.0	101481.0	4.423	0.2239
2004-06-10	FVM04	83.25	83.40625	83.2265625	83.3984375	83.3984375	16881.0	95603.0	4.4232	0.2239
2004-06-11	FVM04	83.2421875	83.265625	83.15625	83.3984375	83.3984375	1161.0	94234.0	4.4232	0.2239
2004-06-12	 .NA. 									
2004-06-13	 .NA. 									
2004-06-14	FVM04	83.109375	83.21875	83.0	83.046875	83.046875	27401.0	84591.0	4.4217	0.2236
2004-06-15	FVM04	83.109375	83.7421875	83.1015625	83.6953125	83.6953125	32679.0	73560.0	4.4244	0.2241
2004-06-16	FVM04	83.6953125	83.6953125	83.421875	83.5390625	83.5390625	22062.0	59536.0	4.4238	0.224
2004-06-17	FVM04	83.484375	83.71875	83.359375	83.6484375	83.6484375	17991.0	46928.0	4.4242	0.2241
2004-06-18	FVM04	83.7421875	83.8046875	83.6015625	83.609375	83.609375	7554.0	38559.0	4.4241	0.2241
2004-06-19	 .NA. 									
2004-06-20	 .NA. 									
2004-06-21	FVU04	83.609375	83.7734375	83.53125	83.734375	83.734375	159891.0	1072838.0	4.4206	0.2233
2004-06-22	FVU04	83.734375	83.78125	83.625	83.734375	83.734375	176772.0	1066562.0	4.4206	0.2233
2004-06-23	FVU04	83.6640625	83.8203125	83.6015625	83.7578125	83.7578125	238800.0	1072975.0	4.4207	0.2234
2004-06-24	FVU04	83.7734375	84.1484375	83.734375	83.984375	83.984375	436108.0	1096757.0	4.4217	0.2236
2004-06-25	FVU04	83.984375	84.125	83.9375	84.0390625	84.0390625	229719.0	1094311.0	4.4219	0.2236
2004-06-26	 .NA. 									
2004-06-27	 .NA. 									
2004-06-28	FVU04	84.046875	84.09375	83.578125	83.640625	83.640625	443687.0	1087208.0	4.4202	0.2233
2004-06-29	FVU04	83.6640625	83.8828125	83.5390625	83.8046875	83.8046875	330219.0	1117642.0	4.4209	0.2234
2004-06-30	FVU04	83.8515625	84.3515625	83.78125	84.1953125	84.1953125	507509.0	1144959.0	4.4225	0.2238
2004-07-01	FVU04	84.328125	84.5	84.0859375	84.4609375	84.4609375	449282.0	1160724.0	4.4236	0.224
2004-07-02	FVU04	84.4140625	85.25	84.3359375	84.8984375	84.8984375	451872.0	1142756.0	4.4254	0.2244
2004-07-03	 .NA. 									
2004-07-04	 .NA. 									
2004-07-05	 .NA. 									
2004-07-06	FVU04	84.875	85.03125	84.796875	84.84375	84.84375	296305.0	1120381.0	4.4252	0.2243
2004-07-07	FVU04	84.8359375	84.921875	84.75	84.84375	84.84375	251229.0	1111965.0	4.4252	0.2243
2004-07-08	FVU04	84.8359375	84.9765625	84.7109375	84.921875	84.921875	269901.0	1128016.0	4.4254999999999995	0.2244
2004-07-09	FVU04	84.921875	84.9765625	84.84375	84.9296875	84.9296875	136825.0	1132033.0	4.4254999999999995	0.2244
2004-07-10	 .NA. 									
2004-07-11	 .NA. 									
2004-07-12	FVU04	84.9453125	85.0546875	84.9296875	84.9921875	84.9921875	120964.0	1135241.0	4.4258	0.2244
2004-07-13	FVU04	84.96875	84.9921875	84.7421875	84.875	84.875	247637.0	1136978.0	4.4253	0.2243
2004-07-14	FVU04	84.8984375	85.0625	84.75	84.8125	84.8125	303622.0	1133632.0	4.425	0.2243
2004-07-15	FVU04	84.8203125	84.875	84.6875	84.7734375	84.7734375	266814.0	1143167.0	4.4249	0.2243
2004-07-16	FVU04	84.7890625	85.296875	84.6015625	85.2578125	85.2578125	442238.0	1158646.0	4.4268	0.2247
2004-07-17	 .NA. 									
2004-07-18	 .NA. 									
2004-07-19	FVU04	85.2734375	85.3046875	85.171875	85.2109375	85.2109375	146676.0	1162334.0	4.4267	0.2246
2004-07-20	FVU04	85.234375	85.234375	84.75	84.796875	84.796875	387612.0	1167924.0	4.425	0.2243
2004-07-21	FVU04	84.7734375	84.796875	84.5078125	84.6640625	84.6640625	430326.0	1154555.0	4.4245	0.2242
2004-07-22	FVU04	84.7265625	84.8359375	84.6328125	84.7265625	84.7265625	317147.0	1158542.0	4.4247	0.2242
2004-07-23	FVU04	84.7734375	84.8359375	84.6875	84.8125	84.8125	118622.0	1132096.0	4.425	0.2243
2004-07-24	 .NA. 									
2004-07-25	 .NA. 									
2004-07-26	FVU04	84.796875	84.8203125	84.578125	84.6796875	84.6796875	178634.0	1158819.0	4.4245	0.2242
2004-07-27	FVU04	84.6015625	84.6328125	84.21875	84.2890625	84.2890625	374342.0	1186864.0	4.4229	0.2238
2004-07-28	FVU04	84.2265625	84.4375	84.1484375	84.3984375	84.3984375	438057.0	1193394.0	4.4234	0.2239
2004-07-29	FVU04	84.421875	84.5234375	84.2578125	84.484375	84.484375	309238.0	1178689.0	4.4237	0.224
2004-07-30	FVU04	84.4609375	84.84375	84.4140625	84.8203125	84.8203125	563919.0	1194200.0	4.4251	0.2243
2004-07-31	 .NA. 									
2004-08-01	 .NA. 									
2004-08-02	FVU04	85.0390625	85.1484375	84.84375	84.90625	84.90625	290874.0	1194107.0	4.4254	0.2244
2004-08-03	FVU04	84.8828125	85.0390625	84.7734375	85.0078125	85.0078125	325120.0	1194333.0	4.4258	0.2245
2004-08-04	FVU04	84.9921875	85.140625	84.875	85.0078125	85.0078125	329121.0	1180326.0	4.4258	0.2245
2004-08-05	FVU04	85.015625	85.1875	84.9921875	85.1015625	85.1015625	288440.0	1178970.0	4.4262	0.2245
2004-08-06	FVU04	85.140625	86.2734375	85.1171875	85.9765625	85.9765625	713882.0	1195171.0	4.4297	0.2253
2004-08-07	 .NA. 									
2004-08-08	 .NA. 									
2004-08-09	FVU04	85.9609375	86.0546875	85.78125	85.8515625	85.8515625	277296.0	1181298.0	4.4292	0.2252
2004-08-10	FVU04	85.7890625	85.9140625	85.5	85.5859375	85.5859375	411690.0	1162915.0	4.4282	0.225
2004-08-11	FVU04	85.546875	85.703125	85.515625	85.65625	85.65625	341101.0	1122402.0	4.4284	0.225
2004-08-12	FVU04	85.6796875	85.8359375	85.546875	85.7890625	85.7890625	368892.0	1109364.0	4.429	0.2251
2004-08-13	FVU04	85.7890625	86.078125	85.78125	86.0	86.0	369977.0	1098076.0	4.4298	0.2253
2004-08-14	 .NA. 									
2004-08-15	 .NA. 									
2004-08-16	FVU04	85.9375	86.0	85.7421875	85.8984375	85.8984375	310023.0	1054112.0	4.4294	0.2252
2004-08-17	FVU04	85.8671875	86.15625	85.8046875	86.09375	86.09375	342996.0	1055478.0	4.4302	0.2254
2004-08-18	FVU04	86.1328125	86.296875	85.9609375	86.0234375	86.0234375	461355.0	1029871.0	4.4299	0.2253
2004-08-19	FVU04	85.9765625	86.140625	85.9453125	86.1328125	86.1328125	328318.0	989907.0	4.4303	0.2254
2004-08-20	FVU04	86.1171875	86.203125	85.984375	86.0078125	86.0078125	231081.0	975143.0	4.4298	0.2253
2004-08-21	 .NA. 									
2004-08-22	 .NA. 									
2004-08-23	FVU04	86.0078125	86.0234375	85.78125	85.8671875	85.8671875	337160.0	938984.0	4.4293	0.2252
2004-08-24	FVU04	85.8515625	85.921875	85.703125	85.875	85.875	341811.0	883080.0	4.4293	0.2252
2004-08-25	FVU04	85.8984375	86.046875	85.765625	85.890625	85.890625	422125.0	832340.0	4.4294	0.2252
2004-08-26	FVU04	85.890625	86.046875	85.828125	86.0	86.0	386732.0	790645.0	4.4298	0.2253
2004-08-27	FVU04	86.046875	86.15625	85.9765625	86.0	86.0	485969.0	645898.0	4.4298	0.2253
2004-08-28	 .NA. 									
2004-08-29	 .NA. 									
2004-08-30	FVU04	86.0	86.1796875	85.9609375	86.140625	86.140625	260466.0	503558.0	4.4304	0.2254
2004-08-31	FVU04	86.1796875	86.53125	86.109375	86.3828125	86.3828125	239912.0	410133.0	4.4313	0.2256
2004-09-01	FVU04	86.46875	86.6015625	86.2890625	86.4453125	86.4453125	152540.0	381335.0	4.4315	0.2257
2004-09-02	FVU04	86.484375	86.5078125	86.1640625	86.2421875	86.2421875	86151.0	321984.0	4.4307	0.2255
2004-09-03	FVU04	86.21875	86.5546875	85.7578125	85.8125	85.8125	40336.0		4.4291	0.2251
2004-09-04	 .NA. 									
2004-09-05	 .NA. 									
2004-09-06	 .NA. 									
2004-09-07	FVU04	85.7890625	85.984375	85.765625	85.9375	85.9375	78397.0	242532.0	4.4295	0.2253
2004-09-08	FVU04	85.9375	86.3203125	85.7890625	86.3125	86.3125	67627.0	179481.0	4.431	0.2256
2004-09-09	FVU04	86.3125	86.4609375	86.1796875	86.21875	86.21875	49101.0	151807.0	4.4306	0.2255
2004-09-10	FVU04	86.296875	86.5078125	86.265625	86.2734375	86.2734375	24844.0	132483.0	4.4309	0.2255
2004-09-11	 .NA. 									
2004-09-12	 .NA. 									
2004-09-13	FVU04	86.2421875	86.375	86.2265625	86.3359375	86.3359375	26356.0	120406.0	4.4311	0.2256
2004-09-14	FVU04	86.375	86.4453125	86.265625	86.4296875	86.4296875	20114.0	111228.0	4.4315	0.2257
2004-09-15	FVU04	86.3984375	86.3984375	86.265625	86.2734375	86.2734375	22163.0	97873.0	4.4309	0.2255
2004-09-16	FVU04	86.2421875	86.6640625	86.2421875	86.625	86.625	14560.0	93277.0	4.4323	0.2258
2004-09-17	FVU04	86.6953125	86.7265625	86.375	86.3984375	86.3984375	17074.0	80973.0	4.4314	0.2256
2004-09-18	 .NA. 									
2004-09-19	 .NA. 									
2004-09-20	FVZ04	86.421875	86.7265625	86.421875	86.703125	86.703125	275969.0	1119393.0	4.4304	0.2254
2004-09-21	FVZ04	86.6875	86.7265625	86.359375	86.6640625	86.6640625	408628.0	1125884.0	4.4302	0.2254
2004-09-22	FVZ04	86.6640625	86.8203125	86.53125	86.75	86.75	450259.0	1111393.0	4.4305	0.2255
2004-09-23	FVZ04	86.7734375	86.8984375	86.4921875	86.53125	86.53125	513351.0	1079854.0	4.4297	0.2253
2004-09-24	FVZ04	86.5546875	86.625	86.359375	86.46875	86.46875	459237.0	1085977.0	4.4294	0.2252
2004-09-25	 .NA. 									
2004-09-26	 .NA. 									
2004-09-27	FVZ04	86.4609375	86.6875	86.3828125	86.625	86.625	305842.0	1085328.0	4.4301	0.2254
2004-09-28	FVZ04	86.6640625	86.8359375	86.578125	86.65625	86.65625	394613.0	1062736.0	4.4302	0.2254
2004-09-29	FVZ04	86.6875	86.7109375	86.3125	86.3515625	86.3515625	415604.0	1050431.0	4.429	0.2251
2004-09-30	FVZ04	86.359375	86.515625	86.03125	86.3515625	86.3515625	513611.0	1038658.0	4.429	0.2251
2004-10-01	FVZ04	86.3359375	86.3515625	86.078125	86.140625	86.140625	394976.0	1036988.0	4.4282	0.225
2004-10-02	 .NA. 									
2004-10-03	 .NA. 									
2004-10-04	FVZ04	86.140625	86.1875	85.921875	86.15625	86.15625	302642.0	1015765.0	4.4282	0.225
2004-10-05	FVZ04	86.1640625	86.2265625	86.09375	86.1875	86.1875	246733.0	1018768.0	4.4283	0.225
2004-10-06	FVZ04	86.203125	86.203125	85.9375	85.984375	85.984375	286653.0	1014236.0	4.4275	0.2248
