date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2005-02-18	ESH05	1153.8	1156.2	1150.19	1154.76	1154.76	600297.0	899449.0
2005-02-19	 .NA. 							
2005-02-20	 .NA. 							
2005-02-21	 .NA. 							
2005-02-22	ESH05	1153.8	1155.72	1137.23	1137.95	1137.95	949859.0	873563.0
2005-02-23	ESH05	1138.19	1146.83	1136.75	1145.63	1145.63	761306.0	886962.0
2005-02-24	ESH05	1145.63	1154.04	1141.07	1153.32	1153.32	749925.0	909218.0
2005-02-25	ESH05	1153.32	1165.32	1152.36	1164.12	1164.12	657702.0	931592.0
2005-02-26	 .NA. 							
2005-02-27	 .NA. 							
2005-02-28	ESH05	1164.12	1166.76	1150.91	1156.44	1156.44	746263.0	923939.0
2005-03-01	ESH05	1157.4	1165.32	1155.48	1162.2	1162.2	646303.0	937421.0
2005-03-02	ESH05	1162.44	1168.92	1156.44	1161.72	1161.72	864801.0	943881.0
2005-03-03	ESH05	1161.96	1168.68	1156.92	1162.2	1162.2	802229.0	950837.0
2005-03-04	ESH05	1162.2	1177.33	1161.48	1175.89	1175.89	709416.0	955536.0
2005-03-05	 .NA. 							
2005-03-06	 .NA. 							
2005-03-07	ESH05	1177.33	1181.17	1174.93	1176.85	1176.85	590194.0	962424.0
2005-03-08	ESH05	1177.33	1178.05	1170.37	1172.29	1172.29	678481.0	925558.0
2005-03-09	ESH05	1172.53	1175.65	1158.84	1159.32	1159.32	1057580.0	891650.0
2005-03-10	ESH05	1159.08	1163.88	1153.56	1161.72	1161.72	352653.0	788692.0
2005-03-11	ESH05	1162.92	1166.04	1150.67	1153.56	1153.56	243597.0	660854.0
2005-03-12	 .NA. 							
2005-03-13	 .NA. 							
2005-03-14	ESH05	1154.04	1160.52	1151.88	1160.04	1160.04	131335.0	540022.0
2005-03-15	ESH05	1160.04	1163.88	1149.95	1151.16	1151.16	118439.0	498481.0
2005-03-16	ESH05	1151.4	1154.52	1138.67	1140.83	1140.83	85253.0	477547.0
2005-03-17	ESM05	1141.31	1146.57	1139.15	1142.74	1142.74	761057.0	813808.0
2005-03-18	ESM05	1142.98	1145.62	1135.57	1139.63	1139.63	787043.0	816531.0
2005-03-19	 .NA. 							
2005-03-20	 .NA. 							
2005-03-21	ESM05	1140.35	1142.27	1131.74	1135.33	1135.33	664651.0	831765.0
2005-03-22	ESM05	1135.33	1142.5	1121.69	1123.84	1123.84	859051.0	843519.0
2005-03-23	ESM05	1122.65	1129.58	1118.58	1124.08	1124.08	865506.0	859285.0
2005-03-24	ESM05	1124.32	1133.41	1124.08	1125.04	1125.04	657958.0	848640.0
2005-03-25	 .NA. 							
2005-03-26	 .NA. 							
2005-03-27	 .NA. 							
2005-03-28	ESM05	1125.52	1132.69	1125.52	1126.95	1126.95	519128.0	827320.0
2005-03-29	ESM05	1127.19	1132.46	1116.66	1119.77	1119.77	975050.0	863635.0
2005-03-30	ESM05	1119.77	1134.85	1118.82	1134.61	1134.61	811569.0	872121.0
2005-03-31	ESM05	1134.61	1137.24	1131.26	1133.17	1133.17	717296.0	850492.0
2005-04-01	ESM05	1132.93	1142.27	1122.17	1127.19	1127.19	1094072.0	894913.0
2005-04-02	 .NA. 							
2005-04-03	 .NA. 							
2005-04-04	ESM05	1126.71	1131.26	1120.49	1129.11	1129.11	810132.0	888620.0
2005-04-05	ESM05	1129.34	1136.04	1127.91	1134.37	1134.37	665877.0	878452.0
2005-04-06	ESM05	1133.89	1141.79	1133.17	1138.2	1138.2	779290.0	885679.0
2005-04-07	ESM05	1138.2	1144.42	1135.33	1143.94	1143.94	811332.0	870444.0
2005-04-08	ESM05	1143.94	1144.18	1131.98	1132.69	1132.69	732352.0	883787.0
2005-04-09	 .NA. 							
2005-04-10	 .NA. 							
2005-04-11	ESM05	1131.98	1136.28	1130.54	1132.93	1132.93	623058.0	887767.0
2005-04-12	ESM05	1132.93	1142.03	1122.65	1138.92	1138.92	1241970.0	880642.0
2005-04-13	ESM05	1138.68	1139.39	1123.12	1125.52	1125.52	1005028.0	908089.0
2005-04-14	ESM05	1125.28	1127.91	1110.2	1110.68	1110.68	1265440.0	965779.0
2005-04-15	ESM05	1110.44	1114.03	1093.93	1094.41	1094.41	1425789.0	974337.0
2005-04-16	 .NA. 							
2005-04-17	 .NA. 							
2005-04-18	ESM05	1094.89	1102.07	1086.99	1097.52	1097.52	1106722.0	982641.0
2005-04-19	ESM05	1097.76	1107.33	1097.28	1106.14	1106.14	909978.0	967766.0
2005-04-20	ESM05	1108.05	1109.96	1087.95	1090.82	1090.82	1331518.0	1026795.0
2005-04-21	ESM05	1090.34	1113.79	1088.91	1111.64	1111.64	1041607.0	983525.0
2005-04-22	ESM05	1111.16	1111.4	1094.65	1107.57	1107.57	960073.0	975998.0
2005-04-23	 .NA. 							
2005-04-24	 .NA. 							
2005-04-25	ESM05	1107.33	1116.19	1105.9	1114.03	1114.03	722198.0	939982.0
2005-04-26	ESM05	1114.27	1115.95	1103.03	1104.22	1104.22	648713.0	949733.0
2005-04-27	ESM05	1103.5	1111.64	1096.09	1107.57	1107.57	930845.0	967454.0
2005-04-28	ESM05	1107.81	1108.77	1093.45	1093.93	1093.93	910474.0	991705.0
2005-04-29	ESM05	1094.89	1109.72	1091.3	1108.77	1108.77	1150696.0	996012.0
2005-04-30	 .NA. 							
2005-05-01	 .NA. 							
2005-05-02	ESM05	1108.05	1114.51	1105.9	1113.55	1113.55	655692.0	968676.0
2005-05-03	ESM05	1114.03	1118.58	1107.57	1115.95	1115.95	945783.0	961589.0
2005-05-04	ESM05	1115.71	1127.19	1112.84	1124.8	1124.8	916232.0	955684.0
2005-05-05	ESM05	1125.04	1129.34	1117.38	1124.56	1124.56	995990.0	966053.0
2005-05-06	ESM05	1124.08	1131.5	1120.73	1120.97	1120.97	786504.0	972825.0
2005-05-07	 .NA. 							
2005-05-08	 .NA. 							
2005-05-09	ESM05	1122.17	1130.06	1119.77	1127.67	1127.67	643470.0	966628.0
2005-05-10	ESM05	1127.67	1127.91	1113.55	1116.19	1116.19	969039.0	1007158.0
2005-05-11	ESM05	1115.95	1123.12	1108.29	1122.17	1122.17	1092276.0	991407.0
2005-05-12	ESM05	1121.69	1124.8	1108.77	1109.49	1109.49	1080807.0	1012465.0
2005-05-13	ESM05	1110.44	1115.47	1097.52	1107.09	1107.09	1171498.0	986064.0
2005-05-14	 .NA. 							
2005-05-15	 .NA. 							
2005-05-16	ESM05	1107.09	1117.62	1105.18	1116.9	1116.9	765420.0	944449.0
2005-05-17	ESM05	1116.9	1125.76	1110.92	1124.8	1124.8	885389.0	964989.0
2005-05-18	ESM05	1124.56	1138.44	1121.93	1135.81	1135.81	924983.0	982691.0
2005-05-19	ESM05	1135.81	1141.55	1134.37	1140.11	1140.11	776523.0	978389.0
2005-05-20	ESM05	1140.35	1141.79	1135.09	1139.15	1139.15	549423.0	997095.0
2005-05-21	 .NA. 							
2005-05-22	 .NA. 							
2005-05-23	ESM05	1139.63	1147.53	1138.2	1144.9	1144.9	637243.0	1013375.0
2005-05-24	ESM05	1144.9	1145.38	1139.39	1142.5	1142.5	628157.0	1008700.0
2005-05-25	ESM05	1141.07	1142.5	1135.33	1141.31	1141.31	590207.0	1012785.0
2005-05-26	ESM05	1141.07	1148.73	1140.59	1146.57	1146.57	549682.0	1014003.0
2005-05-27	ESM05	1146.57	1148.96	1144.66	1148.73	1148.73	278356.0	1014937.0
2005-05-28	 .NA. 							
2005-05-29	 .NA. 							
2005-05-30	 .NA. 	1148.49	1150.4	1146.33	1150.16	1150.16	278454.0	
2005-05-31	ESM05	1149.92	1150.4	1140.35	1141.07	1141.07	691298.0	1011770.0
2005-06-01	ESM05	1141.31	1155.19	1140.59	1149.68	1149.68	1059928.0	1033205.0
2005-06-02	ESM05	1149.92	1153.99	1147.05	1153.51	1153.51	549044.0	989578.0
2005-06-03	ESM05	1153.27	1155.19	1143.46	1147.05	1147.05	858227.0	982029.0
2005-06-04	 .NA. 							
2005-06-05	 .NA. 							
2005-06-06	ESM05	1146.81	1148.01	1141.79	1146.57	1146.57	521956.0	961070.0
2005-06-07	ESM05	1146.57	1157.82	1146.09	1147.53	1147.53	1021351.0	978312.0
2005-06-08	ESM05	1147.77	1151.84	1142.27	1144.66	1144.66	759672.0	894952.0
2005-06-09	ESM05	1144.42	1151.12	1140.11	1149.44	1149.44	345656.0	794874.0
2005-06-10	ESM05	1149.44	1152.08	1141.31	1147.53	1147.53	210230.0	652363.0
2005-06-11	 .NA. 							
2005-06-12	 .NA. 							
2005-06-13	ESM05	1147.53	1155.43	1143.46	1150.88	1150.88	167710.0	562936.0
2005-06-14	ESM05	1150.64	1156.38	1148.49	1153.27	1153.27	100314.0	537841.0
2005-06-15	ESM05	1153.27	1157.1	1147.05	1154.71	1154.71	101035.0	460399.0
2005-06-16	ESU05	1154.71	1160.42	1153.28	1158.52	1158.52	734931.0	770947.0
2005-06-17	ESU05	1158.52	1167.57	1158.04	1163.05	1163.05	802869.0	795294.0
2005-06-18	 .NA. 							
2005-06-19	 .NA. 							
2005-06-20	ESU05	1163.05	1166.86	1158.04	1162.57	1162.57	490354.0	784432.0
2005-06-21	ESU05	1162.57	1164.95	1159.0	1163.52	1163.52	586447.0	799381.0
2005-06-22	ESU05	1163.52	1167.33	1158.76	1163.52	1163.52	571229.0	799859.0
2005-06-23	ESU05	1163.76	1164.95	1147.08	1147.32	1147.32	888432.0	825653.0
2005-06-24	ESU05	1147.32	1149.47	1137.08	1139.46	1139.46	806436.0	829099.0
2005-06-25	 .NA. 							
2005-06-26	 .NA. 							
2005-06-27	ESU05	1139.22	1142.8	1136.36	1139.94	1139.94	660708.0	831783.0
2005-06-28	ESU05	1139.7	1150.42	1139.46	1149.94	1149.94	672914.0	835449.0
2005-06-29	ESU05	1149.94	1151.85	1145.42	1146.37	1146.37	525912.0	817466.0
2005-06-30	ESU05	1146.37	1150.9	1137.79	1139.22	1139.22	805568.0	828400.0
2005-07-01	ESU05	1139.7	1145.65	1138.98	1143.51	1143.51	609057.0	839674.0
2005-07-02	 .NA. 							
2005-07-03	 .NA. 							
2005-07-04	 .NA. 	1143.51	1143.75	1140.65	1141.84	1141.84	616158.0	
2005-07-05	ESU05	1142.32	1153.75	1139.22	1152.09	1152.09	713519.0	857170.0
2005-07-06	ESU05	1151.85	1153.75	1141.6	1142.08	1142.08	802296.0	853152.0
2005-07-07	ESU05	1141.84	1146.61	1115.64	1146.13	1146.13	1327162.0	889327.0
2005-07-08	ESU05	1146.13	1159.95	1144.23	1159.23	1159.23	841624.0	905004.0
2005-07-09	 .NA. 							
2005-07-10	 .NA. 							
2005-07-11	ESU05	1159.23	1167.1	1158.28	1165.9	1165.9	660773.0	908496.0
2005-07-12	ESU05	1165.67	1171.86	1162.33	1167.81	1167.81	731031.0	948799.0
2005-07-13	ESU05	1168.05	1170.67	1165.19	1170.19	1170.19	589633.0	958041.0
2005-07-14	ESU05	1169.95	1179.25	1169.24	1173.77	1173.77	880014.0	962267.0
2005-07-15	ESU05	1173.29	1175.43	1168.76	1173.29	1173.29	554683.0	938409.0
2005-07-16	 .NA. 							
2005-07-17	 .NA. 							
2005-07-18	ESU05	1172.57	1173.53	1166.38	1168.76	1168.76	445747.0	943048.0
2005-07-19	ESU05	1168.76	1175.91	1168.76	1175.2	1175.2	613904.0	947209.0
2005-07-20	ESU05	1173.77	1181.63	1167.81	1178.29	1178.29	923309.0	951348.0
2005-07-21	ESU05	1179.96	1187.35	1169.24	1172.1	1172.1	1093565.0	948331.0
2005-07-22	ESU05	1171.38	1179.72	1169.48	1178.77	1178.77	542786.0	950358.0
2005-07-23	 .NA. 							
2005-07-24	 .NA. 							
2005-07-25	ESU05	1178.53	1183.3	1172.57	1175.91	1175.91	576981.0	948033.0
2005-07-26	ESU05	1175.91	1179.25	1173.53	1176.86	1176.86	560862.0	948465.0
2005-07-27	ESU05	1176.86	1182.1	1174.24	1181.39	1181.39	553800.0	945322.0
2005-07-28	ESU05	1181.15	1189.49	1179.96	1188.3	1188.3	676330.0	992448.0
2005-07-29	ESU05	1188.3	1189.97	1178.29	1178.53	1178.53	691729.0	990868.0
2005-07-30	 .NA. 							
2005-07-31	 .NA. 							
2005-08-01	ESU05	1180.91	1183.53	1177.58	1179.25	1179.25	562113.0	1006447.0
2005-08-02	ESU05	1179.01	1188.77	1178.77	1186.39	1186.39	672058.0	1003892.0
2005-08-03	ESU05	1186.15	1189.73	1183.77	1189.01	1189.01	531908.0	1013780.0
2005-08-04	ESU05	1189.01	1189.73	1178.29	1179.72	1179.72	622052.0	1015214.0
2005-08-05	ESU05	1179.96	1182.58	1169.48	1171.86	1171.86	688747.0	997177.0
2005-08-06	 .NA. 							
2005-08-07	 .NA. 							
2005-08-08	ESU05	1171.86	1176.39	1166.62	1169.48	1169.48	653176.0	1003772.0
2005-08-09	ESU05	1169.0	1178.05	1167.81	1176.15	1176.15	683725.0	1020003.0
2005-08-10	ESU05	1175.91	1186.63	1170.43	1175.67	1175.67	932525.0	1055404.0
2005-08-11	ESU05	1175.43	1182.1	1172.1	1180.2	1180.2	744612.0	1065897.0
2005-08-12	ESU05	1179.96	1180.2	1169.48	1173.05	1173.05	683616.0	1054191.0
2005-08-13	 .NA. 							
2005-08-14	 .NA. 							
2005-08-15	ESU05	1172.81	1180.2	1169.95	1179.25	1179.25	597897.0	1020287.0
2005-08-16	ESU05	1179.01	1180.67	1162.57	1164.0	1164.0	853949.0	1030238.0
2005-08-17	ESU05	1164.0	1169.95	1160.9	1164.0	1164.0	808255.0	1045852.0
2005-08-18	ESU05	1164.0	1167.1	1159.47	1163.52	1163.52	659584.0	1040564.0
2005-08-19	ESU05	1163.28	1169.48	1162.57	1166.14	1166.14	546467.0	1050324.0
2005-08-20	 .NA. 							
2005-08-21	 .NA. 							
2005-08-22	ESU05	1165.67	1173.05	1160.19	1166.38	1166.38	844986.0	1046070.0
2005-08-23	ESU05	1165.67	1167.33	1158.28	1164.0	1164.0	685576.0	1052666.0
2005-08-24	ESU05	1163.52	1168.05	1152.09	1153.04	1153.04	1030677.0	1076349.0
2005-08-25	ESU05	1152.32	1157.8	1151.61	1156.37	1156.37	576260.0	1080554.0
2005-08-26	ESU05	1156.61	1158.04	1148.04	1149.23	1149.23	803310.0	1066916.0
2005-08-27	 .NA. 							
2005-08-28	 .NA. 							
2005-08-29	ESU05	1146.85	1158.52	1137.79	1157.33	1157.33	933736.0	1013697.0
2005-08-30	ESU05	1157.33	1157.8	1144.94	1151.71	1151.71	1275962.0	1024367.0
2005-08-31	ESU05	1151.61	1166.62	1148.04	1164.0	1164.0	1264229.0	1042627.0
2005-09-01	ESU05	1164.95	1170.91	1159.23	1164.24	1164.24	992540.0	1062133.0
2005-09-02	ESU05	1164.24	1168.52	1160.19	1162.33	1162.33	648621.0	1042252.0
2005-09-03	 .NA. 							
2005-09-04	 .NA. 							
2005-09-05	 .NA. 	1162.09	1166.38	1161.85	1166.38	1166.38	12964.0	
2005-09-06	ESU05	1166.14	1176.86	1161.85	1176.15	1176.15	802131.0	1058986.0
2005-09-07	ESU05	1176.15	1179.72	1173.29	1177.34	1177.34	741436.0	985758.0
2005-09-08	ESU05	1177.1	1178.05	1171.62	1174.0	1174.0	365102.0	861129.0
2005-09-09	ESU05	1174.0	1185.2	1173.29	1183.53	1183.53	224184.0	744918.0
2005-09-10	 .NA. 							
2005-09-11	 .NA. 							
2005-09-12	ESU05	1183.77	1185.92	1180.67	1181.87	1181.87	179731.0	683209.0
2005-09-13	ESU05	1181.39	1182.1	1173.53	1174.48	1174.48	207171.0	634631.0
2005-09-14	ESU05	1174.48	1177.58	1168.05	1170.67	1170.67	88824.0	571702.0
2005-09-15	ESZ05	1170.67	1174.46	1167.11	1169.72	1169.72	812263.0	879837.0
2005-09-16	ESZ05	1169.72	1180.39	1169.01	1178.02	1178.02	847635.0	917790.0
2005-09-17	 .NA. 							
2005-09-18	 .NA. 							
2005-09-19	ESZ05	1178.26	1178.73	1169.48	1173.99	1173.99	634914.0	906725.0
2005-09-20	ESZ05	1173.99	1178.73	1162.13	1164.03	1164.03	898982.0	902372.0
2005-09-21	ESZ05	1164.03	1165.93	1151.47	1153.13	1153.13	1051188.0	958180.0
2005-09-22	ESZ05	1153.13	1159.53	1148.15	1156.68	1156.68	1093253.0	931369.0
2005-09-23	ESZ05	1156.44	1161.42	1152.18	1157.39	1157.39	648656.0	919662.0
2005-09-24	 .NA. 							
2005-09-25	 .NA. 							
2005-09-26	ESZ05	1160.71	1165.45	1153.84	1158.34	1158.34	856117.0	944518.0
2005-09-27	ESZ05	1158.34	1162.61	1153.13	1158.58	1158.58	805798.0	948003.0
2005-09-28	ESZ05	1158.58	1163.56	1154.55	1159.53	1159.53	820109.0	964967.0
2005-09-29	ESZ05	1159.29	1170.67	1153.36	1168.06	1168.06	1179578.0	985700.0
2005-09-30	ESZ05	1167.82	1172.09	1166.4	1170.43	1170.43	659840.0	966387.0
2005-10-01	 .NA. 							
2005-10-02	 .NA. 							
2005-10-03	ESZ05	1171.38	1174.94	1166.16	1168.06	1168.06	772265.0	955842.0
2005-10-04	ESZ05	1167.82	1171.62	1153.6	1153.84	1153.84	985820.0	956144.0
2005-10-05	ESZ05	1153.84	1155.5	1137.95	1138.66	1138.66	1402657.0	973794.0
2005-10-06	ESZ05	1138.66	1144.59	1124.44	1135.11	1135.11	1603807.0	984496.0
2005-10-07	ESZ05	1134.87	1142.46	1133.21	1137.95	1137.95	872168.0	987250.0
2005-10-08	 .NA. 							
2005-10-09	 .NA. 							
2005-10-10	ESZ05	1137.48	1142.22	1128.0	1128.47	1128.47	785969.0	994794.0
2005-10-11	ESZ05	1128.71	1136.06	1125.62	1127.05	1127.05	963502.0	982630.0
2005-10-12	ESZ05	1127.76	1133.21	1116.38	1117.56	1117.56	1380597.0	996929.0
2005-10-13	ESZ05	1118.04	1123.25	1111.16	1117.09	1117.09	1206467.0	1022775.0
2005-10-14	ESZ05	1117.56	1129.89	1117.56	1128.47	1128.47	1050869.0	1019795.0
2005-10-15	 .NA. 							
2005-10-16	 .NA. 							
2005-10-17	ESZ05	1128.23	1133.92	1124.91	1132.5	1132.5	758747.0	1010574.0
2005-10-18	ESZ05	1132.5	1134.87	1119.7	1120.41	1120.41	992428.0	1047525.0
2005-10-19	ESZ05	1121.12	1138.9	1113.06	1138.43	1138.43	1505185.0	1071997.0
2005-10-20	ESZ05	1137.0	1138.9	1114.48	1118.51	1118.51	1497794.0	1103676.0
2005-10-21	ESZ05	1118.75	1128.47	1114.96	1122.54	1122.54	1144612.0	1084011.0
2005-10-22	 .NA. 							
2005-10-23	 .NA. 							
2005-10-24	ESZ05	1122.54	1141.03	1122.07	1140.32	1140.32	968810.0	1105108.0
2005-10-25	ESZ05	1139.85	1142.46	1130.13	1137.0	1137.0	976446.0	1116109.0
2005-10-26	ESZ05	1136.77	1144.83	1132.03	1134.16	1134.16	1021568.0	1102403.0
2005-10-27	ESZ05	1133.69	1134.16	1119.7	1121.36	1121.36	955560.0	1144591.0
2005-10-28	ESZ05	1120.41	1139.14	1118.51	1137.72	1137.72	1034230.0	1093342.0
2005-10-29	 .NA. 							
2005-10-30	 .NA. 							
2005-10-31	ESZ05	1137.72	1151.7	1137.48	1147.2	1147.2	1037613.0	1091630.0
2005-11-01	ESZ05	1141.75	1147.91	1140.8	1143.88	1143.88	795867.0	1105204.0
2005-11-02	ESZ05	1143.88	1155.5	1140.32	1155.02	1155.02	994560.0	1107801.0
2005-11-03	ESZ05	1155.02	1164.27	1153.13	1160.47	1160.47	1013023.0	1108297.0
2005-11-04	ESZ05	1160.24	1162.37	1153.6	1158.82	1158.82	743547.0	1091691.0
2005-11-05	 .NA. 							
2005-11-06	 .NA. 							
2005-11-07	ESZ05	1159.29	1163.56	1156.21	1159.53	1159.53	667652.0	1120642.0
2005-11-08	ESZ05	1159.29	1161.19	1155.5	1159.53	1159.53	629541.0	1131201.0
2005-11-09	ESZ05	1159.29	1165.93	1155.73	1160.47	1160.47	847127.0	1144461.0
2005-11-10	ESZ05	1160.24	1171.62	1154.31	1169.96	1169.96	1078112.0	1145477.0
2005-11-11	ESZ05	1169.96	1174.7	1168.77	1173.99	1173.99	362334.0	1135334.0
2005-11-12	 .NA. 							
2005-11-13	 .NA. 							
2005-11-14	ESZ05	1173.99	1176.12	1170.19	1173.28	1173.28	553318.0	1128441.0
2005-11-15	ESZ05	1173.04	1176.83	1164.98	1168.77	1168.77	921501.0	1119127.0
2005-11-16	ESZ05	1168.77	1171.38	1165.69	1170.91	1170.91	635768.0	1123588.0
2005-11-17	ESZ05	1170.67	1181.81	1169.96	1180.86	1180.86	802407.0	1134838.0
2005-11-18	ESZ05	1180.63	1187.5	1178.26	1185.6	1185.6	938944.0	1119817.0
2005-11-19	 .NA. 							
2005-11-20	 .NA. 							
2005-11-21	ESZ05	1185.6	1193.19	1183.94	1192.01	1192.01	686194.0	1128083.0
2005-11-22	ESZ05	1191.77	1198.64	1188.21	1196.75	1196.75	809153.0	1148672.0
2005-11-23	ESZ05	1196.51	1207.18	1195.56	1202.91	1202.91	635533.0	1153035.0
2005-11-24	 .NA. 	1202.91	1202.91	1200.3	1201.96	1201.96	17007.0	
2005-11-25	ESZ05	1201.96	1205.04	1200.3	1204.33	1204.33	189175.0	1148814.0
2005-11-26	 .NA. 							
2005-11-27	 .NA. 							
2005-11-28	ESZ05	1204.1	1207.18	1193.66	1195.8	1195.8	795243.0	1146661.0
2005-11-29	ESZ05	1195.56	1202.44	1193.66	1194.14	1194.14	845046.0	1166570.0
2005-11-30	ESZ05	1194.14	1197.7	1185.84	1186.32	1186.32	1036807.0	1172043.0
2005-12-01	ESZ05	1187.74	1202.44	1187.03	1199.12	1199.12	880394.0	1170872.0
2005-12-02	ESZ05	1199.59	1202.67	1197.22	1200.54	1200.54	691895.0	1154443.0
2005-12-03	 .NA. 							
2005-12-04	 .NA. 							
2005-12-05	ESZ05	1200.54	1201.49	1193.9	1198.17	1198.17	674928.0	1120899.0
2005-12-06	ESZ05	1198.17	1208.6	1197.7	1200.07	1200.07	937848.0	1092881.0
2005-12-07	ESZ05	1200.3	1201.73	1188.69	1192.95	1192.95	1048204.0	978490.0
2005-12-08	ESZ05	1192.72	1199.35	1186.55	1191.77	1191.77	418250.0	894038.0
2005-12-09	ESZ05	1190.82	1199.12	1189.4	1194.14	1194.14	245032.0	807761.0
2005-12-10	 .NA. 							
2005-12-11	 .NA. 							
2005-12-12	ESZ05	1194.85	1200.54	1190.82	1195.8	1195.8	222856.0	735914.0
2005-12-13	ESZ05	1196.04	1207.42	1194.14	1203.38	1203.38	193799.0	604576.0
2005-12-14	ESZ05	1203.62	1210.5	1199.83	1207.89	1207.89	131032.0	568645.0
2005-12-15	ESH06	1207.89	1209.54	1201.77	1203.89	1203.89	889367.0	977887.0
2005-12-16	ESH06	1203.65	1210.24	1200.12	1200.59	1200.59	698893.0	1011228.0
2005-12-17	 .NA. 							
2005-12-18	 .NA. 							
2005-12-19	ESH06	1201.53	1205.77	1193.52	1194.23	1194.23	667914.0	1006593.0
2005-12-20	ESH06	1194.46	1198.47	1191.64	1194.7	1194.7	625304.0	1012232.0
2005-12-21	ESH06	1194.7	1203.18	1193.52	1196.58	1196.58	764030.0	1011262.0
2005-12-22	ESH06	1195.88	1202.24	1195.64	1201.77	1201.77	424148.0	1039665.0
2005-12-23	ESH06	1202.0	1203.89	1199.41	1202.71	1202.71	274193.0	1042598.0
2005-12-24	 .NA. 							
2005-12-25	 .NA. 							
2005-12-26	 .NA. 							
2005-12-27	ESH06	1203.18	1206.95	1189.52	1190.93	1190.93	595885.0	1037733.0
2005-12-28	ESH06	1190.46	1194.93	1189.99	1192.11	1192.11	391511.0	1047344.0
2005-12-29	ESH06	1192.11	1194.46	1185.75	1187.16	1187.16	367199.0	1054788.0
2005-12-30	ESH06	1187.4	1188.57	1178.92	1182.21	1182.21	465731.0	1000442.0
2005-12-31	 .NA. 							
2006-01-01	 .NA. 							
2006-01-02	 .NA. 							
2006-01-03	ESH06	1182.69	1203.65	1179.15	1201.06	1201.06	1149131.0	1064369.0
2006-01-04	ESH06	1200.82	1208.12	1197.29	1206.48	1206.48	902220.0	1088590.0
2006-01-05	ESH06	1206.48	1209.07	1202.0	1207.18	1207.18	761183.0	1082022.0
2006-01-06	ESH06	1207.18	1218.25	1206.24	1217.08	1217.08	899355.0	1119016.0
2006-01-07	 .NA. 							
2006-01-08	 .NA. 							
2006-01-09	ESH06	1216.6	1222.49	1215.66	1220.14	1220.14	774670.0	1134212.0
2006-01-10	ESH06	1219.43	1221.79	1214.72	1221.08	1221.08	895506.0	1138296.0
2006-01-11	ESH06	1220.84	1225.79	1218.72	1224.61	1224.61	836995.0	1146084.0
2006-01-12	ESH06	1224.38	1224.61	1215.9	1218.72	1218.72	761246.0	1138377.0
2006-01-13	ESH06	1218.72	1220.84	1213.31	1218.02	1218.02	716681.0	1138749.0
2006-01-14	 .NA. 							
2006-01-15	 .NA. 							
2006-01-16	 .NA. 	1218.02	1220.37	1214.25	1218.02	1218.02	20395.0	
2006-01-17	ESH06	1219.9	1220.37	1209.3	1214.96	1214.96	782532.0	1147939.0
2006-01-18	ESH06	1212.36	1213.31	1201.53	1209.54	1209.54	1172085.0	1143538.0
2006-01-19	ESH06	1208.36	1218.25	1206.24	1213.78	1213.78	949592.0	1137833.0
2006-01-20	ESH06	1213.54	1214.72	1191.17	1191.64	1191.64	1586186.0	1126819.0
2006-01-21	 .NA. 							
2006-01-22	 .NA. 							
2006-01-23	ESH06	1192.11	1199.17	1190.69	1195.88	1195.88	892100.0	1140623.0
2006-01-24	ESH06	1195.88	1202.47	1193.99	1197.05	1197.05	950405.0	1146762.0
2006-01-25	ESH06	1197.05	1202.24	1189.28	1197.53	1197.53	1262226.0	1170463.0
2006-01-26	ESH06	1196.82	1206.71	1196.35	1203.89	1203.89	968935.0	1202944.0
2006-01-27	ESH06	1204.36	1215.9	1203.41	1214.72	1214.72	889309.0	1223737.0
2006-01-28	 .NA. 							
2006-01-29	 .NA. 							
2006-01-30	ESH06	1214.48	1217.08	1212.36	1214.01	1214.01	523825.0	1213504.0
2006-01-31	ESH06	1213.78	1215.9	1204.59	1209.3	1209.3	1034519.0	1212104.0
2006-02-01	ESH06	1205.53	1213.07	1202.47	1212.84	1212.84	997495.0	1219717.0
2006-02-02	ESH06	1212.36	1212.84	1197.05	1198.47	1198.47	1107724.0	1222807.0
2006-02-03	ESH06	1198.23	1202.71	1190.46	1192.34	1192.34	1006505.0	1209063.0
2006-02-04	 .NA. 							
2006-02-05	 .NA. 							
2006-02-06	ESH06	1192.58	1197.05	1190.93	1195.41	1195.41	526186.0	1188843.0
2006-02-07	ESH06	1195.17	1196.58	1183.39	1184.81	1184.81	978806.0	1172527.0
2006-02-08	ESH06	1184.81	1196.35	1183.16	1194.93	1194.93	861721.0	1151241.0
2006-02-09	ESH06	1194.7	1203.89	1192.11	1192.58	1192.58	935033.0	1131640.0
2006-02-10	ESH06	1192.81	1199.41	1184.33	1194.93	1194.93	999625.0	1128834.0
2006-02-11	 .NA. 							
2006-02-12	 .NA. 							
2006-02-13	ESH06	1194.93	1195.88	1187.63	1192.58	1192.58	651482.0	1123211.0
2006-02-14	ESH06	1192.58	1207.42	1189.99	1204.36	1204.36	1116279.0	1140552.0
2006-02-15	ESH06	1204.36	1209.54	1199.17	1208.12	1208.12	965298.0	1138161.0
2006-02-16	ESH06	1207.89	1218.02	1206.95	1217.08	1217.08	798754.0	1144118.0
2006-02-17	ESH06	1217.08	1217.55	1211.66	1214.48	1214.48	553718.0	1154931.0
